"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","101","All industry total",8270462,8727023,9286858,9884171,10218019,10572388,11067829,11774410,12539116,13289235,13936199,14193120,13834700,14416601,14981020
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","102"," Private industries",7271021,7694421,8199565,8736089,9010772,9289346,9706891,10345570,11037056,11709404,12268773,12437147,12018095,12558037,13097365
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","103","   Agriculture, forestry, fishing, and hunting",108368,100315,92829,95590,98554,94405,115539,142712,127101,122468,144542,159375,139972,156984,177795
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","104","     Crop and animal production (Farms)",87949,79217,71189,73617,76214,72304,92412,118254,102018,93050,114893,130451,113128,132610,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","105","     Forestry, fishing, and related activities",20419,21099,21640,21973,22340,22101,23127,24458,25084,29418,29649,28923,26844,24374,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","106","   Mining",94849,81002,82027,108889,119296,109462,134851,159347,192269,229814,254545,319166,213366,239511,287584
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","107","     Oil and gas extraction",55341,39971,42664,67451,72914,66598,89302,106624,128686,148158,163228,218845,128579,147505,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","108","     Mining (except oil and gas)",26183,27878,28529,27756,27567,27552,28012,31066,36330,41088,41784,44668,45989,49155,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","109","     Support activities for mining",13325,13153,10833,13682,18815,15312,17536,21657,27253,40567,49533,55654,38798,42850,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","110","   Utilities",169896,165147,172743,173909,177579,180973,191966,207992,205889,236012,248615,257663,258324,264862,250825
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","111","   Construction",346739,383658,428385,467308,490525,494328,516071,554197,612524,650970,653786,614204,541905,511639,520340
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","112","   Manufacturing",1277280,1326748,1368062,1415649,1343930,1355537,1374304,1482669,1569324,1648357,1698022,1628498,1540226,1701937,1837031
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","113","     Durable goods",748938,781161,802446,839100,758754,767751,766378,822043,878318,921275,939915,904105,800396,914503,989258
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","114","       Wood product manufacturing",26518,27189,29962,28323,27541,27277,28289,31712,33047,30148,28229,24454,20358,22325,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","115","       Nonmetallic mineral product manufacturing",39368,40894,43535,41880,40714,41446,40472,42612,45310,45269,44167,37893,33654,35107,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","116","       Primary metal manufacturing",47528,48043,45991,46282,39551,41352,37826,52168,53756,59871,58411,59755,37355,43161,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","117","       Fabricated metal product manufacturing",109225,112951,116172,120655,110035,105210,104379,112708,120476,125135,133419,131341,113825,120588,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","118","       Machinery manufacturing",100278,113572,110829,110486,103119,95897,92883,100455,109545,116248,124674,124982,111418,139666,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","119","       Computer and electronic product manufacturing",155760,153780,146749,172065,128239,132573,136937,159604,183460,199192,197918,208448,209464,264858,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","120","       Electrical equipment, appliance, and component manufacturing",45611,38084,42651,44118,42970,42568,42495,38955,39928,45472,45663,49585,51236,44191,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","121","       Motor vehicle, body, trailer, and parts manufacturing",96118,107913,113595,117438,107684,121309,125511,117424,112468,107011,102172,68051,28758,54796,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","122","       Other transportation equipment manufacturing",54256,58560,66035,65759,69575,67349,65147,67266,76295,81687,92338,91096,89637,71712,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","123","       Furniture and related product manufacturing",27809,30123,32613,33771,31744,31280,30347,31133,34322,36486,34449,29313,23725,29522,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","124","       Miscellaneous manufacturing",46467,50051,54315,58324,57583,61489,62093,68005,69710,74756,78476,79187,80966,88578,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","125","     Nondurable goods",528342,545587,565616,576550,585176,587786,607926,660626,691006,727082,758107,724393,739830,787434,847774
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","126","       Food and beverage and tobacco product manufacturing",134137,139605,163095,164784,173463,176942,173894,168488,172035,180855,177996,186367,216616,207435,"(NA)"
